sample_index,lsej_id,status,partial_completion_applied,partial_completion_error,partial_completion_missing_pieces,partial_completion_legal_translations,partial_completion_candidates,rounds_attempted,rounds_accepted,total_global_candidates,total_poses,total_recorded_poses,total_completion_candidates,total_recorded_completion_candidates,completion_beam_width,selected_row_shift,selected_column_shift,selected_completion_index,selected_completion_origin,prediction_changed,initial_e1_mean_adjacency_score,final_e1_mean_adjacency_score,final_e1_mutual_top1_edges,baseline_correct_pieces,completed_baseline_correct_pieces,s1a3_reference_correct_pieces,selected_correct_pieces,piece_change,baseline_PA,completed_baseline_PA,s1a3_reference_PA,selected_PA,baseline_AA,completed_baseline_AA,s1a3_reference_AA,selected_AA,baseline_horizontal_SRA,s1a3_reference_horizontal_SRA,selected_horizontal_SRA,baseline_vertical_SRA,s1a3_reference_vertical_SRA,selected_vertical_SRA,baseline_SRA,completed_baseline_SRA,s1a3_reference_SRA,selected_SRA,beam_prediction_changed_vs_s1a3,beam_piece_change_vs_s1a3
561,LSEJ_003408,max_rounds,0,,,,,1,1,82,81,81,323,323,4,-2,1,1,profiled_beam,1,0.17948905774133486,0.13133334279474285,53,8,8,2,0,-8,0,0,0,0,0.08,0.08,0.02,0.0,0.5222222222222223,0.35555555555555557,0.4888888888888889,0.08888888888888889,0.044444444444444446,0.08888888888888889,0.3055555555555556,0.3055555555555556,0.2,0.28888888888888886,1,-2
562,LSEJ_003416,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,1,profiled_beam,1,0.08818554917298671,0.05649584796046838,107,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.7555555555555555,0.8444444444444444,0.8888888888888888,0.8444444444444444,0.9333333333333333,0.9666666666666667,0.8,0.8,0.8888888888888888,0.9277777777777778,1,0
563,LSEJ_003418,no_strict_e1_improvement,0,,,,,1,0,1,1,1,4,4,4,0,0,-1,current,0,0.022954356636425168,0.022954356636425168,156,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
564,LSEJ_003423,no_strict_e1_improvement,0,,,,,1,0,1,1,1,1,1,4,0,0,-1,current,0,0.0077258283164054675,0.0077258283164054675,161,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
565,LSEJ_003434,max_rounds,0,,,,,1,1,25,24,24,95,95,4,0,-3,1,profiled_beam,1,0.17175961343261104,0.04298383199824861,121,0,0,0,89,89,0,0,0,0,0.0,0.0,0.0,0.89,0.6333333333333333,1.0,0.9444444444444444,0.6,0.8888888888888888,0.8111111111111111,0.6166666666666667,0.6166666666666667,0.9444444444444444,0.8777777777777778,1,89
566,LSEJ_003438,partial_completed__max_rounds,1,,10,2,4,1,1,3,2,2,8,8,4,0,1,0,s1a3_greedy,1,0.08044535313157312,0.03185157810900516,132,0,5,91,91,91,0,0,0,0,0.0,0.05,0.91,0.91,0.7666666666666667,0.8888888888888888,0.8888888888888888,0.8333333333333334,0.9555555555555556,0.9555555555555556,0.8,0.8388888888888889,0.9222222222222223,0.9222222222222223,0,0
567,LSEJ_003452,max_rounds,0,,,,,1,1,9,8,8,31,31,4,-2,-1,0,s1a3_greedy,1,0.16257886740172076,0.12088973729405553,89,0,0,12,12,12,0,0,0,0,0.0,0.0,0.12,0.12,0.6666666666666666,0.7111111111111111,0.7111111111111111,0.5777777777777777,0.6555555555555556,0.6555555555555556,0.6222222222222222,0.6222222222222222,0.6833333333333333,0.6833333333333333,0,0
568,LSEJ_003456,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,1,profiled_beam,1,0.059921170685750744,0.04761542728714024,138,94,94,97,98,4,0,0,0,0,0.94,0.94,0.97,0.98,0.8888888888888888,0.9555555555555556,0.9666666666666667,0.9666666666666667,0.9555555555555556,0.9666666666666667,0.9277777777777778,0.9277777777777778,0.9555555555555556,0.9666666666666667,1,1
569,LSEJ_003459,max_rounds,0,,,,,1,1,7,6,6,24,24,4,0,0,1,profiled_beam,1,0.18642244988845455,0.1013939382081541,75,6,6,49,16,10,0,0,0,0,0.06,0.06,0.49,0.16,0.4777777777777778,0.6333333333333333,0.7666666666666667,0.5222222222222223,0.4888888888888889,0.5777777777777777,0.5,0.5,0.5611111111111111,0.6722222222222223,1,-33
570,LSEJ_003460,max_rounds,0,,,,,1,1,21,20,20,79,79,4,1,2,1,profiled_beam,1,0.20418157417637606,0.09933980350098055,95,1,1,1,80,79,0,0,0,0,0.01,0.01,0.01,0.8,0.5,0.5666666666666667,0.7777777777777778,0.5333333333333333,0.6111111111111112,0.8222222222222222,0.5166666666666667,0.5166666666666667,0.5888888888888889,0.8,1,79
571,LSEJ_003471,max_rounds,0,,,,,1,1,19,18,18,72,72,4,0,1,1,profiled_beam,1,0.2092189443731008,0.04402011343433211,134,2,2,54,97,95,0,0,0,0,0.02,0.02,0.54,0.97,0.6,0.6444444444444445,0.9444444444444444,0.7,0.7222222222222222,0.9555555555555556,0.65,0.65,0.6833333333333333,0.95,1,43
572,LSEJ_003476,max_rounds,0,,,,,1,1,19,18,18,72,72,4,0,2,1,profiled_beam,1,0.14559229749720543,0.06479994177643675,98,69,69,68,0,-69,0,0,0,0,0.69,0.69,0.68,0.0,0.6666666666666666,0.6222222222222222,0.8,0.6333333333333333,0.7333333333333333,0.8555555555555555,0.65,0.65,0.6777777777777778,0.8277777777777777,1,-68
573,LSEJ_003491,max_rounds,0,,,,,1,1,13,12,12,48,48,4,-1,0,1,profiled_beam,1,0.193526461097968,0.09079222452387006,96,0,0,3,77,77,0,0,0,0,0.0,0.0,0.03,0.77,0.5444444444444444,0.5777777777777777,0.7555555555555555,0.5111111111111111,0.5444444444444444,0.7888888888888889,0.5277777777777778,0.5277777777777778,0.5611111111111111,0.7722222222222223,1,74
574,LSEJ_003493,max_rounds,0,,,,,1,1,36,35,35,140,140,4,1,0,1,profiled_beam,1,0.15812739702119466,0.14537790485515467,59,4,4,4,4,0,0,0,0,0,0.04,0.04,0.04,0.04,0.5222222222222223,0.5222222222222223,0.4444444444444444,0.5888888888888889,0.5888888888888889,0.5,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.4722222222222222,1,0
575,LSEJ_003498,max_rounds,0,,,,,1,1,5,4,4,15,15,4,-1,0,0,s1a3_greedy,1,0.1046545767897947,0.021939507297550637,156,2,2,100,100,98,0,0,1,1,0.02,0.02,1.0,1.0,0.8777777777777778,1.0,1.0,0.7666666666666667,1.0,1.0,0.8222222222222222,0.8222222222222222,1.0,1.0,0,0
576,LSEJ_003507,no_strict_e1_improvement,0,,,,,1,0,1,1,1,1,1,4,0,0,-1,current,0,0.0191125850374293,0.0191125850374293,154,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
577,LSEJ_003508,max_rounds,0,,,,,1,1,3,2,2,7,7,4,0,0,1,profiled_beam,1,0.11238172079384741,0.03456280181546592,127,79,79,95,100,21,0,0,0,1,0.79,0.79,0.95,1.0,0.7888888888888889,0.9666666666666667,1.0,0.7777777777777778,0.9444444444444444,1.0,0.7833333333333333,0.7833333333333333,0.9555555555555556,1.0,1,5
578,LSEJ_003515,no_strict_e1_improvement,0,,,,,1,0,1,1,1,2,2,4,0,0,-1,current,0,0.019080180337186902,0.019080180337186902,144,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
579,LSEJ_003517,no_strict_e1_improvement,0,,,,,1,0,1,1,1,2,2,4,0,0,-1,current,0,0.028816227616173112,0.028816227616173112,142,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
580,LSEJ_003520,no_strict_e1_improvement,0,,,,,1,0,13,12,12,48,48,4,0,0,-1,current,0,0.13610412831023697,0.13610412831023697,101,78,78,78,78,0,0,0,0,0,0.78,0.78,0.78,0.78,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.7166666666666667,0.7166666666666667,0.7166666666666667,0.7166666666666667,0,0
581,LSEJ_003534,max_rounds,0,,,,,1,1,5,4,4,16,16,4,0,2,1,profiled_beam,1,0.1772177992052295,0.11624594960497538,84,0,0,3,1,1,0,0,0,0,0.0,0.0,0.03,0.01,0.6111111111111112,0.6111111111111112,0.7444444444444445,0.5111111111111111,0.5333333333333333,0.6,0.5611111111111111,0.5611111111111111,0.5722222222222222,0.6722222222222223,1,-2
582,LSEJ_003542,max_rounds,0,,,,,1,1,82,81,81,324,324,4,-2,3,1,profiled_beam,1,0.24216852672915493,0.15675456872106427,39,0,0,5,11,11,0,0,0,0,0.0,0.0,0.05,0.11,0.2111111111111111,0.18888888888888888,0.17777777777777778,0.25555555555555554,0.3888888888888889,0.2777777777777778,0.23333333333333334,0.23333333333333334,0.28888888888888886,0.22777777777777777,1,6
583,LSEJ_003546,max_rounds,0,,,,,1,1,2,1,1,2,2,4,0,0,0,s1a3_greedy,1,0.06768645890341658,0.022538111543852008,120,88,88,100,100,12,0,0,1,1,0.88,0.88,1.0,1.0,0.7777777777777778,1.0,1.0,0.8777777777777778,1.0,1.0,0.8277777777777777,0.8277777777777777,1.0,1.0,0,0
584,LSEJ_003558,max_rounds,0,,,,,1,1,82,81,81,324,324,4,2,0,1,profiled_beam,1,0.24201847029099655,0.11190673388256174,64,3,3,4,27,24,0,0,0,0,0.03,0.03,0.04,0.27,0.32222222222222224,0.37777777777777777,0.5333333333333333,0.2111111111111111,0.36666666666666664,0.5666666666666667,0.26666666666666666,0.26666666666666666,0.37222222222222223,0.55,1,23
585,LSEJ_003563,max_rounds,0,,,,,1,1,13,12,12,47,47,4,1,-2,1,profiled_beam,1,0.16163741638010834,0.13219002423995538,94,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.5888888888888889,0.5888888888888889,0.6444444444444445,0.5777777777777777,0.5666666666666667,0.6333333333333333,0.5833333333333334,0.5833333333333334,0.5777777777777777,0.6388888888888888,1,0
586,LSEJ_003565,max_rounds,0,,,,,1,1,36,35,35,140,140,4,0,2,0,s1a3_greedy,1,0.22967217339189827,0.16643667536425508,53,5,5,1,1,-4,0,0,0,0,0.05,0.05,0.01,0.01,0.32222222222222224,0.3111111111111111,0.3111111111111111,0.4,0.32222222222222224,0.32222222222222224,0.3611111111111111,0.3611111111111111,0.31666666666666665,0.31666666666666665,0,0
587,LSEJ_003581,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,0,s1a3_greedy,1,0.04952353693596605,0.025300872116349637,145,97,97,100,100,3,0,0,1,1,0.97,0.97,1.0,1.0,0.9666666666666667,1.0,1.0,0.9444444444444444,1.0,1.0,0.9555555555555556,0.9555555555555556,1.0,1.0,0,0
588,LSEJ_003584,partial_completed__max_rounds,1,,20,3,6,1,1,25,24,24,96,96,4,-2,-3,1,profiled_beam,1,0.19463863430622344,0.09930081146335902,61,4,0,6,0,-4,0,0,0,0,0.04,0.0,0.06,0.0,0.35555555555555557,0.5777777777777777,0.5222222222222223,0.28888888888888886,0.4777777777777778,0.4777777777777778,0.32222222222222224,0.3333333333333333,0.5277777777777778,0.5,1,-6
589,LSEJ_003589,no_strict_e1_improvement,0,,,,,1,0,1,1,1,3,3,4,0,0,-1,current,0,0.03233869446299246,0.03233869446299246,143,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
590,LSEJ_003599,max_rounds,0,,,,,1,1,4,3,3,12,12,4,0,0,0,s1a3_greedy,1,0.08890806121699926,0.06667421760503203,122,83,83,77,77,-6,0,0,0,0,0.83,0.83,0.77,0.77,0.7666666666666667,0.7666666666666667,0.7666666666666667,0.8,0.8333333333333334,0.8333333333333334,0.7833333333333333,0.7833333333333333,0.8,0.8,0,0
591,LSEJ_003607,max_rounds,0,,,,,1,1,13,12,12,48,48,4,1,-1,1,profiled_beam,1,0.1895597192428896,0.07450046269409036,101,0,0,71,69,69,0,0,0,0,0.0,0.0,0.71,0.69,0.4666666666666667,0.6888888888888889,0.6777777777777778,0.5555555555555556,0.7,0.6444444444444445,0.5111111111111111,0.5111111111111111,0.6944444444444444,0.6611111111111111,1,-2
592,LSEJ_003608,max_rounds,0,,,,,1,1,82,81,81,324,324,4,1,2,1,profiled_beam,1,0.27727963600902716,0.10360919036077879,82,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4111111111111111,0.7111111111111111,0.35555555555555557,0.4888888888888889,0.6222222222222222,0.34444444444444444,0.34444444444444444,0.45,0.6666666666666666,1,0
593,LSEJ_003622,max_rounds,0,,,,,1,1,3,2,2,8,8,4,0,0,1,profiled_beam,1,0.08861817596738951,0.08006186867391483,115,77,77,77,86,9,0,0,0,0,0.77,0.77,0.77,0.86,0.8,0.8,0.8444444444444444,0.8444444444444444,0.8444444444444444,0.8555555555555555,0.8222222222222222,0.8222222222222222,0.8222222222222222,0.85,1,9
594,LSEJ_003632,max_rounds,0,,,,,1,1,4,3,3,12,12,4,0,0,1,profiled_beam,1,0.14789033415468616,0.10031865146593191,99,43,43,43,44,1,0,0,0,0,0.43,0.43,0.43,0.44,0.6888888888888889,0.6222222222222222,0.7777777777777778,0.5777777777777777,0.5777777777777777,0.6222222222222222,0.6333333333333333,0.6333333333333333,0.6,0.7,1,1
595,LSEJ_003634,max_rounds,0,,,,,1,1,16,15,15,59,59,4,2,0,1,profiled_beam,1,0.15279852321368204,0.11303427162783919,80,37,37,3,0,-37,0,0,0,0,0.37,0.37,0.03,0.0,0.4666666666666667,0.45555555555555555,0.5555555555555556,0.4,0.4111111111111111,0.4666666666666667,0.43333333333333335,0.43333333333333335,0.43333333333333335,0.5111111111111111,1,-3
596,LSEJ_003641,partial_completed__max_rounds,1,,30,4,8,1,1,82,81,81,324,324,4,-1,1,1,profiled_beam,1,0.23048162472744782,0.14775380056817083,44,1,1,17,1,0,0,0,0,0,0.01,0.01,0.17,0.01,0.1,0.26666666666666666,0.17777777777777778,0.13333333333333333,0.26666666666666666,0.2777777777777778,0.11666666666666667,0.17777777777777778,0.26666666666666666,0.22777777777777777,1,-16
597,LSEJ_003649,max_rounds,0,,,,,1,1,22,21,21,84,84,4,0,0,1,profiled_beam,1,0.2004807288189315,0.04824902351376497,118,28,28,2,89,61,0,0,0,0,0.28,0.28,0.02,0.89,0.6666666666666666,0.4444444444444444,0.8666666666666667,0.6777777777777778,0.4444444444444444,0.9,0.6722222222222223,0.6722222222222223,0.4444444444444444,0.8833333333333333,1,87
598,LSEJ_003655,max_rounds,0,,,,,1,1,6,5,5,20,20,4,0,0,1,profiled_beam,1,0.16164731654636044,0.06883954992323803,110,53,53,68,75,22,0,0,0,0,0.53,0.53,0.68,0.75,0.6333333333333333,0.7,0.7111111111111111,0.6111111111111112,0.7666666666666667,0.7333333333333333,0.6222222222222222,0.6222222222222222,0.7333333333333333,0.7222222222222222,1,7
599,LSEJ_003657,max_rounds,0,,,,,1,1,82,81,81,322,322,4,1,-1,1,profiled_beam,1,0.2441340762229326,0.12770560195155364,63,0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.01,0.25555555555555554,0.3888888888888889,0.5555555555555556,0.35555555555555557,0.32222222222222224,0.5111111111111111,0.3055555555555556,0.3055555555555556,0.35555555555555557,0.5333333333333333,1,1
600,LSEJ_003665,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,0,s1a3_greedy,1,0.06849830378519578,0.04378678830754426,120,88,88,97,97,9,0,0,0,0,0.88,0.88,0.97,0.97,0.8111111111111111,0.9555555555555556,0.9555555555555556,0.8111111111111111,0.9444444444444444,0.9444444444444444,0.8111111111111111,0.8111111111111111,0.95,0.95,0,0
601,LSEJ_003667,max_rounds,0,,,,,1,1,19,18,18,72,72,4,-2,0,1,profiled_beam,1,0.21298752463335405,0.06159873615397373,98,0,0,78,79,79,0,0,0,0,0.0,0.0,0.78,0.79,0.6111111111111112,0.7333333333333333,0.7555555555555555,0.5777777777777777,0.7,0.7555555555555555,0.5944444444444444,0.5944444444444444,0.7166666666666667,0.7555555555555555,1,1
602,LSEJ_003670,max_rounds,0,,,,,1,1,29,28,28,111,111,4,0,3,1,profiled_beam,1,0.17253068396627594,0.04878880873455071,100,3,3,2,90,87,0,0,0,0,0.03,0.03,0.02,0.9,0.5333333333333333,0.6333333333333333,0.9777777777777777,0.6,0.7555555555555555,0.8888888888888888,0.5666666666666667,0.5666666666666667,0.6944444444444444,0.9333333333333333,1,88
603,LSEJ_003675,max_rounds,0,,,,,1,1,43,42,42,167,167,4,-2,1,1,profiled_beam,1,0.22419154273811728,0.05638720191200264,104,2,2,0,84,82,0,0,0,0,0.02,0.02,0.0,0.84,0.4777777777777778,0.5222222222222223,0.9111111111111111,0.4666666666666667,0.5666666666666667,0.8222222222222222,0.4722222222222222,0.4722222222222222,0.5444444444444444,0.8666666666666667,1,84
604,LSEJ_003684,max_rounds,0,,,,,1,1,31,30,30,119,119,4,0,-1,1,profiled_beam,1,0.19420050983575898,0.1508519064505688,87,54,54,54,2,-52,0,0,0,0,0.54,0.54,0.54,0.02,0.5666666666666667,0.5666666666666667,0.6777777777777778,0.6444444444444445,0.6444444444444445,0.5888888888888889,0.6055555555555555,0.6055555555555555,0.6055555555555555,0.6333333333333333,1,-52
605,LSEJ_003690,max_rounds,0,,,,,1,1,36,35,35,139,139,4,2,2,1,profiled_beam,1,0.22106496451370833,0.0688200873348655,104,3,3,2,72,69,0,0,0,0,0.03,0.03,0.02,0.72,0.4888888888888889,0.7,0.8111111111111111,0.43333333333333335,0.8111111111111111,0.8222222222222222,0.46111111111111114,0.46111111111111114,0.7555555555555555,0.8166666666666667,1,70
606,LSEJ_003694,max_rounds,0,,,,,1,1,3,2,2,7,7,4,1,0,0,s1a3_greedy,1,0.09479453792899019,0.021534159595871138,137,0,0,100,100,100,0,0,1,1,0.0,0.0,1.0,1.0,0.8333333333333334,1.0,1.0,0.7888888888888889,1.0,1.0,0.8111111111111111,0.8111111111111111,1.0,1.0,0,0
607,LSEJ_003699,max_rounds,0,,,,,1,1,5,4,4,16,16,4,0,0,1,profiled_beam,1,0.0905440021552042,0.04635080481724193,103,65,65,68,78,13,0,0,0,0,0.65,0.65,0.68,0.78,0.6,0.6111111111111112,0.7111111111111111,0.6777777777777778,0.6555555555555556,0.7666666666666667,0.6388888888888888,0.6388888888888888,0.6333333333333333,0.7388888888888889,1,10
608,LSEJ_003708,max_rounds,0,,,,,1,1,2,1,1,2,2,4,0,0,0,s1a3_greedy,1,0.09142757733223132,0.033085192185050495,131,90,90,100,100,10,0,0,1,1,0.9,0.9,1.0,1.0,0.7777777777777778,1.0,1.0,0.9333333333333333,1.0,1.0,0.8555555555555555,0.8555555555555555,1.0,1.0,0,0
609,LSEJ_003713,max_rounds,0,,,,,1,1,2,1,1,3,3,4,0,0,1,profiled_beam,1,0.05694774114009407,0.028637574688117538,140,94,94,89,100,6,0,0,0,1,0.94,0.94,0.89,1.0,0.9,0.8333333333333334,1.0,0.8888888888888888,0.9222222222222223,1.0,0.8944444444444445,0.8944444444444445,0.8777777777777778,1.0,1,11
610,LSEJ_003717,max_rounds,0,,,,,1,1,4,3,3,12,12,4,-1,0,1,profiled_beam,1,0.1532422680252542,0.03837196304618071,114,3,3,71,96,93,0,0,0,0,0.03,0.03,0.71,0.96,0.6444444444444445,0.7666666666666667,0.9444444444444444,0.5888888888888889,0.7777777777777778,0.9444444444444444,0.6166666666666667,0.6166666666666667,0.7722222222222223,0.9444444444444444,1,25
611,LSEJ_003720,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,1,profiled_beam,1,0.12934127223949568,0.06913838646400514,118,70,70,84,85,15,0,0,0,0,0.7,0.7,0.84,0.85,0.6777777777777778,0.8222222222222222,0.8333333333333334,0.6777777777777778,0.9111111111111111,0.9,0.6777777777777778,0.6777777777777778,0.8666666666666667,0.8666666666666667,1,1
612,LSEJ_003729,max_rounds,0,,,,,1,1,7,6,6,24,24,4,-4,0,1,profiled_beam,1,0.22608405874214238,0.02348052234156057,144,0,0,98,100,100,0,0,0,1,0.0,0.0,0.98,1.0,0.6555555555555556,0.9777777777777777,1.0,0.5333333333333333,0.9555555555555556,1.0,0.5944444444444444,0.5944444444444444,0.9666666666666667,1.0,1,2
613,LSEJ_003735,max_rounds,0,,,,,1,1,9,8,8,32,32,4,0,1,1,profiled_beam,1,0.17345798710030066,0.08786442566213534,90,4,4,1,76,72,0,0,0,0,0.04,0.04,0.01,0.76,0.5111111111111111,0.6777777777777778,0.7555555555555555,0.6,0.6666666666666666,0.7444444444444445,0.5555555555555556,0.5555555555555556,0.6722222222222223,0.75,1,75
614,LSEJ_003741,partial_completed__max_rounds,1,,10,2,4,1,1,49,48,48,192,192,4,1,5,1,profiled_beam,1,0.21860888633883507,0.07459779990410122,83,0,1,62,73,73,0,0,0,0,0.0,0.01,0.62,0.73,0.4444444444444444,0.6888888888888889,0.7666666666666667,0.3888888888888889,0.7111111111111111,0.7888888888888889,0.4166666666666667,0.42777777777777776,0.7,0.7777777777777778,1,11
615,LSEJ_003745,max_rounds,0,,,,,1,1,2,1,1,2,2,4,0,0,0,s1a3_greedy,1,0.029454116201183447,0.028622720099519938,144,98,98,100,100,2,0,0,1,1,0.98,0.98,1.0,1.0,0.9777777777777777,1.0,1.0,0.9777777777777777,1.0,1.0,0.9777777777777777,0.9777777777777777,1.0,1.0,0,0
616,LSEJ_003754,max_rounds,0,,,,,1,1,10,9,9,36,36,4,2,0,1,profiled_beam,1,0.2293286242674286,0.05810746111577222,104,0,0,97,95,95,0,0,0,0,0.0,0.0,0.97,0.95,0.5111111111111111,0.9444444444444444,0.9555555555555556,0.5444444444444444,0.9444444444444444,0.9444444444444444,0.5277777777777778,0.5277777777777778,0.9444444444444444,0.95,1,-2
617,LSEJ_003757,max_rounds,0,,,,,1,1,15,14,14,56,56,4,1,6,1,profiled_beam,1,0.2862655287259258,0.07264358073266017,103,0,0,0,80,80,0,0,0,0,0.0,0.0,0.0,0.8,0.45555555555555555,0.5555555555555556,0.7666666666666667,0.3888888888888889,0.6444444444444445,0.8111111111111111,0.4222222222222222,0.4222222222222222,0.6,0.7888888888888889,1,80
618,LSEJ_003762,max_rounds,0,,,,,1,1,36,35,35,139,139,4,0,-2,0,s1a3_greedy,1,0.19492868297610483,0.09029519770653376,88,1,1,56,56,55,0,0,0,0,0.01,0.01,0.56,0.56,0.4777777777777778,0.7,0.7,0.45555555555555555,0.5666666666666667,0.5666666666666667,0.4666666666666667,0.4666666666666667,0.6333333333333333,0.6333333333333333,0,0
619,LSEJ_003767,partial_completed__max_rounds,1,,20,3,6,1,1,64,63,63,251,251,4,1,-1,1,profiled_beam,1,0.2594097334389921,0.17739448337815703,51,0,2,0,5,5,0,0,0,0,0.0,0.02,0.0,0.05,0.3333333333333333,0.34444444444444444,0.3111111111111111,0.25555555555555554,0.4222222222222222,0.32222222222222224,0.29444444444444445,0.32222222222222224,0.38333333333333336,0.31666666666666665,1,5
620,LSEJ_003771,max_rounds,0,,,,,1,1,5,4,4,16,16,4,0,-1,1,profiled_beam,1,0.14774666632745517,0.08687615859024744,118,0,0,84,87,87,0,0,0,0,0.0,0.0,0.84,0.87,0.6555555555555556,0.8,0.8666666666666667,0.7222222222222222,0.8333333333333334,0.8666666666666667,0.6888888888888889,0.6888888888888889,0.8166666666666667,0.8666666666666667,1,3
621,LSEJ_003783,max_rounds,0,,,,,1,1,82,81,81,324,324,4,8,5,1,profiled_beam,1,0.21582356738638028,0.1430355802779862,30,4,4,1,1,-3,0,0,0,0,0.04,0.04,0.01,0.01,0.05555555555555555,0.13333333333333333,0.07777777777777778,0.15555555555555556,0.13333333333333333,0.17777777777777778,0.10555555555555556,0.10555555555555556,0.13333333333333333,0.12777777777777777,1,0
622,LSEJ_003790,no_strict_e1_improvement,0,,,,,1,0,1,1,1,1,1,4,0,0,-1,current,0,0.026463696788737757,0.026463696788737757,140,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
623,LSEJ_003795,partial_completed__max_rounds,1,,10,2,4,1,1,4,3,3,10,10,4,0,0,0,s1a3_greedy,1,0.08594192941608425,0.032367913201839356,138,16,68,90,90,74,0,0,0,0,0.16,0.68,0.9,0.9,0.7444444444444445,0.9555555555555556,0.9555555555555556,0.7777777777777778,0.9444444444444444,0.9444444444444444,0.7611111111111111,0.7944444444444444,0.95,0.95,0,0
624,LSEJ_003802,max_rounds,0,,,,,1,1,50,49,49,196,196,4,-6,5,1,profiled_beam,1,0.17188840421020157,0.11215965239939073,94,1,1,0,0,-1,0,0,0,0,0.01,0.01,0.0,0.0,0.5888888888888889,0.5555555555555556,0.7,0.6666666666666666,0.6888888888888889,0.7,0.6277777777777778,0.6277777777777778,0.6222222222222222,0.7,1,0
625,LSEJ_003809,no_strict_e1_improvement,0,,,,,1,0,1,1,1,2,2,4,0,0,-1,current,0,0.02269740196805085,0.02269740196805085,134,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
626,LSEJ_003812,max_rounds,0,,,,,1,1,3,2,2,8,8,4,0,1,1,profiled_beam,1,0.050696458135239986,0.02467615915940971,145,0,0,94,97,97,0,0,0,0,0.0,0.0,0.94,0.97,0.8777777777777778,0.9333333333333333,0.9666666666666667,0.9222222222222223,0.9111111111111111,0.9333333333333333,0.9,0.9,0.9222222222222223,0.95,1,3
627,LSEJ_003816,max_rounds,0,,,,,1,1,21,20,20,80,80,4,-3,-4,1,profiled_beam,1,0.2377705460297875,0.09282986506716245,96,0,0,0,70,70,0,0,0,0,0.0,0.0,0.0,0.7,0.43333333333333335,0.6222222222222222,0.7333333333333333,0.4666666666666667,0.6,0.7111111111111111,0.45,0.45,0.6111111111111112,0.7222222222222222,1,70
628,LSEJ_003819,max_rounds,0,,,,,1,1,19,18,18,72,72,4,-2,0,1,profiled_beam,1,0.19058623561739094,0.10848610017613586,79,3,3,0,67,64,0,0,0,0,0.03,0.03,0.0,0.67,0.5222222222222223,0.6888888888888889,0.6888888888888889,0.4666666666666667,0.7,0.6777777777777778,0.49444444444444446,0.49444444444444446,0.6944444444444444,0.6833333333333333,1,67
629,LSEJ_003829,max_rounds,0,,,,,1,1,3,2,2,7,7,4,0,0,1,profiled_beam,1,0.10354831274728188,0.028189784144827475,139,78,78,86,96,18,0,0,0,0,0.78,0.78,0.86,0.96,0.7555555555555555,0.8444444444444444,0.9777777777777777,0.7333333333333333,0.8444444444444444,0.9111111111111111,0.7444444444444445,0.7444444444444445,0.8444444444444444,0.9444444444444444,1,10
630,LSEJ_003838,max_rounds,0,,,,,1,1,50,49,49,196,196,4,1,-3,1,profiled_beam,1,0.2623966391198337,0.15950798931169427,64,0,0,2,0,0,0,0,0,0,0.0,0.0,0.02,0.0,0.37777777777777777,0.37777777777777777,0.3888888888888889,0.36666666666666664,0.4,0.37777777777777777,0.37222222222222223,0.37222222222222223,0.3888888888888889,0.38333333333333336,1,-2
