sample_index,lsej_id,status,partial_completion_applied,partial_completion_error,partial_completion_missing_pieces,partial_completion_legal_translations,partial_completion_candidates,rounds_attempted,rounds_accepted,total_global_candidates,total_poses,total_recorded_poses,total_completion_candidates,total_recorded_completion_candidates,completion_beam_width,selected_row_shift,selected_column_shift,selected_completion_index,selected_completion_origin,prediction_changed,initial_e1_mean_adjacency_score,final_e1_mean_adjacency_score,final_e1_mutual_top1_edges,baseline_correct_pieces,completed_baseline_correct_pieces,s1a3_reference_correct_pieces,selected_correct_pieces,piece_change,baseline_PA,completed_baseline_PA,s1a3_reference_PA,selected_PA,baseline_AA,completed_baseline_AA,s1a3_reference_AA,selected_AA,baseline_horizontal_SRA,s1a3_reference_horizontal_SRA,selected_horizontal_SRA,baseline_vertical_SRA,s1a3_reference_vertical_SRA,selected_vertical_SRA,baseline_SRA,completed_baseline_SRA,s1a3_reference_SRA,selected_SRA,beam_prediction_changed_vs_s1a3,beam_piece_change_vs_s1a3
232,LSEJ_001446,max_rounds,0,,,,,1,1,5,4,4,16,16,4,0,1,1,profiled_beam,1,0.6749012874232398,0.6151633279191123,103,4,4,98,100,96,0,0,0,1,0.04,0.04,0.98,1.0,0.7444444444444445,0.9666666666666667,1.0,0.8222222222222222,0.9777777777777777,1.0,0.7833333333333333,0.7833333333333333,0.9722222222222222,1.0,1,2
233,LSEJ_001448,no_strict_e1_improvement,0,,,,,1,0,1,1,1,4,4,4,0,0,-1,current,0,0.5699792226155599,0.5699792226155599,142,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
234,LSEJ_001453,no_strict_e1_improvement,0,,,,,1,0,1,1,1,3,3,4,0,0,-1,current,0,0.5048627114958233,0.5048627114958233,127,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
235,LSEJ_001458,max_rounds,0,,,,,1,1,82,81,81,323,323,4,6,0,1,profiled_beam,1,0.7068462956282827,0.5961662322282791,15,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.044444444444444446,0.13333333333333333,0.2,0.2111111111111111,0.34444444444444444,0.23333333333333334,0.12777777777777777,0.12777777777777777,0.2388888888888889,0.21666666666666667,1,0
236,LSEJ_001470,max_rounds,0,,,,,1,1,73,72,72,287,287,4,0,3,1,profiled_beam,1,0.8816887400216527,0.7729373633861542,52,1,1,1,0,-1,0,0,0,0,0.01,0.01,0.01,0.0,0.3111111111111111,0.36666666666666664,0.5,0.34444444444444444,0.37777777777777777,0.4,0.3277777777777778,0.3277777777777778,0.37222222222222223,0.45,1,-1
237,LSEJ_001471,max_rounds,0,,,,,1,1,43,42,42,167,167,4,0,0,1,profiled_beam,1,0.6702827001611392,0.6592045007480516,58,30,30,30,33,3,0,0,0,0,0.3,0.3,0.3,0.33,0.4777777777777778,0.4777777777777778,0.45555555555555555,0.3,0.3,0.3111111111111111,0.3888888888888889,0.3888888888888889,0.3888888888888889,0.38333333333333336,1,3
238,LSEJ_001479,max_rounds,0,,,,,1,1,4,3,3,12,12,4,0,0,1,profiled_beam,1,0.639511638879776,0.6150788630876276,97,86,86,86,73,-13,0,0,0,0,0.86,0.86,0.86,0.73,0.8222222222222222,0.8222222222222222,0.7555555555555555,0.7777777777777778,0.7777777777777778,0.7111111111111111,0.8,0.8,0.8,0.7333333333333333,1,-13
239,LSEJ_001493,max_rounds,0,,,,,1,1,4,3,3,12,12,4,0,0,1,profiled_beam,1,0.5823319546050496,0.5704040528999434,104,87,87,89,89,2,0,0,0,0,0.87,0.87,0.89,0.89,0.8333333333333334,0.9,0.9,0.8444444444444444,0.8666666666666667,0.8666666666666667,0.8388888888888889,0.8388888888888889,0.8833333333333333,0.8833333333333333,1,0
240,LSEJ_001495,max_rounds,0,,,,,1,1,3,2,2,8,8,4,0,0,1,profiled_beam,1,0.6234380539920595,0.5622678773270713,111,69,69,66,71,2,0,0,0,0,0.69,0.69,0.66,0.71,0.7,0.7777777777777778,0.8222222222222222,0.7444444444444445,0.7888888888888889,0.8666666666666667,0.7222222222222222,0.7222222222222222,0.7833333333333333,0.8444444444444444,1,5
241,LSEJ_001498,max_rounds,0,,,,,1,1,82,81,81,322,322,4,-6,8,1,profiled_beam,1,0.7945349741313192,0.7267181418008275,33,0,0,3,1,1,0,0,0,0,0.0,0.0,0.03,0.01,0.23333333333333334,0.28888888888888886,0.3,0.2,0.2222222222222222,0.25555555555555554,0.21666666666666667,0.21666666666666667,0.25555555555555554,0.2777777777777778,1,-2
242,LSEJ_001511,max_rounds,0,,,,,1,1,10,9,9,35,35,4,-2,0,0,s1a3_greedy,1,0.8001650954286258,0.6577186402347353,97,2,2,100,100,98,0,0,1,1,0.02,0.02,1.0,1.0,0.5555555555555556,1.0,1.0,0.5888888888888889,1.0,1.0,0.5722222222222222,0.5722222222222222,1.0,1.0,0,0
243,LSEJ_001513,max_rounds,0,,,,,1,1,4,3,3,12,12,4,2,0,1,profiled_beam,1,0.6597287108500799,0.5484432094626956,92,1,1,73,86,85,0,0,0,0,0.01,0.01,0.73,0.86,0.6666666666666666,0.8222222222222222,0.9,0.6111111111111112,0.7333333333333333,0.8444444444444444,0.6388888888888888,0.6388888888888888,0.7777777777777778,0.8722222222222222,1,13
244,LSEJ_001518,max_rounds,0,,,,,1,1,73,72,72,286,286,4,4,-1,1,profiled_beam,1,0.717636709080802,0.6192575487825606,50,0,0,2,3,3,0,0,0,0,0.0,0.0,0.02,0.03,0.35555555555555557,0.26666666666666666,0.26666666666666666,0.4111111111111111,0.4666666666666667,0.4,0.38333333333333336,0.38333333333333336,0.36666666666666664,0.3333333333333333,1,1
245,LSEJ_001523,max_rounds,0,,,,,1,1,73,72,72,286,286,4,5,3,1,profiled_beam,1,0.6596894335415628,0.6352092140250736,33,20,20,1,7,-13,0,0,0,0,0.2,0.2,0.01,0.07,0.3,0.2,0.25555555555555554,0.3111111111111111,0.2111111111111111,0.25555555555555554,0.3055555555555556,0.3055555555555556,0.20555555555555555,0.25555555555555554,1,6
246,LSEJ_001527,no_strict_e1_improvement,0,,,,,1,0,1,1,1,3,3,4,0,0,-1,current,0,0.5706926450961166,0.5706926450961166,150,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
247,LSEJ_001537,max_rounds,0,,,,,1,1,7,6,6,24,24,4,0,0,1,profiled_beam,1,0.6083847966459063,0.505223354531659,86,57,57,88,88,31,0,0,0,0,0.57,0.57,0.88,0.88,0.5666666666666667,0.8444444444444444,0.8777777777777778,0.5,0.8111111111111111,0.8,0.5333333333333333,0.5333333333333333,0.8277777777777777,0.8388888888888889,1,0
248,LSEJ_001542,max_rounds,0,,,,,1,1,36,35,35,140,140,4,0,-1,1,profiled_beam,1,0.7384095854229398,0.6754796912272771,71,0,0,0,10,10,0,0,0,0,0.0,0.0,0.0,0.1,0.45555555555555555,0.4444444444444444,0.6111111111111112,0.5111111111111111,0.4111111111111111,0.5111111111111111,0.48333333333333334,0.48333333333333334,0.42777777777777776,0.5611111111111111,1,10
249,LSEJ_001545,max_rounds,0,,,,,1,1,19,18,18,71,71,4,0,2,1,profiled_beam,1,0.6604773642288314,0.5479766739739312,81,5,5,0,75,70,0,0,0,0,0.05,0.05,0.0,0.75,0.6333333333333333,0.8111111111111111,0.8444444444444444,0.5666666666666667,0.5444444444444444,0.6222222222222222,0.6,0.6,0.6777777777777778,0.7333333333333333,1,75
250,LSEJ_001551,max_rounds,0,,,,,1,1,2,1,1,3,3,4,0,0,1,profiled_beam,1,0.5743919355173905,0.5572041020625167,123,94,94,96,100,6,0,0,0,1,0.94,0.94,0.96,1.0,0.9111111111111111,0.9333333333333333,1.0,0.9333333333333333,0.9777777777777777,1.0,0.9222222222222223,0.9222222222222223,0.9555555555555556,1.0,1,4
251,LSEJ_001559,max_rounds,0,,,,,1,1,73,72,72,286,286,4,-5,0,1,profiled_beam,1,0.6717630490660668,0.6134821647571193,43,1,1,0,0,-1,0,0,0,0,0.01,0.01,0.0,0.0,0.2222222222222222,0.28888888888888886,0.3111111111111111,0.24444444444444444,0.2777777777777778,0.34444444444444444,0.23333333333333334,0.23333333333333334,0.2833333333333333,0.3277777777777778,1,0
252,LSEJ_001561,max_rounds,0,,,,,1,1,9,8,8,32,32,4,0,-1,1,profiled_beam,1,0.640456544359525,0.6130761985977491,82,0,0,3,63,63,0,0,0,0,0.0,0.0,0.03,0.63,0.6222222222222222,0.7333333333333333,0.6777777777777778,0.5666666666666667,0.7666666666666667,0.6444444444444445,0.5944444444444444,0.5944444444444444,0.75,0.6611111111111111,1,60
253,LSEJ_001568,max_rounds,0,,,,,1,1,3,2,2,7,7,4,0,0,1,profiled_beam,1,0.6135241394241651,0.5980093373192681,131,94,94,97,100,6,0,0,0,1,0.94,0.94,0.97,1.0,0.9444444444444444,0.9555555555555556,1.0,0.9222222222222223,0.9555555555555556,1.0,0.9333333333333333,0.9333333333333333,0.9555555555555556,1.0,1,3
254,LSEJ_001575,max_rounds,0,,,,,1,1,37,36,36,142,142,4,-1,0,1,profiled_beam,1,0.6360290076997545,0.5153532976905505,100,55,55,55,100,45,0,0,0,1,0.55,0.55,0.55,1.0,0.7555555555555555,0.7555555555555555,1.0,0.7,0.7,1.0,0.7277777777777777,0.7277777777777777,0.7277777777777777,1.0,1,45
255,LSEJ_001576,max_rounds,0,,,,,1,1,36,35,35,138,138,4,-3,0,1,profiled_beam,1,0.7639810121721692,0.6306114024586148,114,0,0,0,90,90,0,0,0,0,0.0,0.0,0.0,0.9,0.5,0.6555555555555556,0.8888888888888888,0.45555555555555555,0.6222222222222222,0.9,0.4777777777777778,0.4777777777777778,0.6388888888888888,0.8944444444444445,1,90
256,LSEJ_001592,max_rounds,0,,,,,1,1,50,49,49,193,193,4,0,3,1,profiled_beam,1,0.7987981079353227,0.7086406624979443,93,0,0,1,4,4,0,0,0,0,0.0,0.0,0.01,0.04,0.5333333333333333,0.5,0.7111111111111111,0.5222222222222223,0.7444444444444445,0.8555555555555555,0.5277777777777778,0.5277777777777778,0.6222222222222222,0.7833333333333333,1,3
257,LSEJ_001593,no_strict_e1_improvement,0,,,,,1,0,1,1,1,4,4,4,0,0,-1,current,0,0.5821450352668762,0.5821450352668762,132,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
258,LSEJ_001598,max_rounds,0,,,,,1,1,22,21,21,84,84,4,-2,-1,1,profiled_beam,1,0.7132087093260553,0.7122208240959379,64,52,52,52,3,-49,0,0,0,0,0.52,0.52,0.52,0.03,0.6888888888888889,0.6888888888888889,0.6111111111111112,0.4,0.4,0.3333333333333333,0.5444444444444444,0.5444444444444444,0.5444444444444444,0.4722222222222222,1,-49
259,LSEJ_001606,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,0,s1a3_greedy,1,0.5595737468037341,0.5478350213004484,129,98,98,100,100,2,0,0,1,1,0.98,0.98,1.0,1.0,0.9666666666666667,1.0,1.0,0.9555555555555556,1.0,1.0,0.9611111111111111,0.9611111111111111,1.0,1.0,0,0
260,LSEJ_001608,partial_completed__no_strict_e1_improvement,1,,20,3,6,1,0,43,42,42,167,167,4,0,0,-1,current,1,0.7378415978617139,0.7378415978617139,70,0,1,1,1,1,0,0,0,0,0.0,0.01,0.01,0.01,0.5444444444444444,0.5777777777777777,0.5777777777777777,0.5444444444444444,0.6,0.6,0.5444444444444444,0.5888888888888889,0.5888888888888889,0.5888888888888889,0,0
261,LSEJ_001611,max_rounds,0,,,,,1,1,65,64,64,256,256,4,1,-2,1,profiled_beam,1,0.8319951545861032,0.7412923408879174,76,2,2,8,0,-2,0,0,0,0,0.02,0.02,0.08,0.0,0.36666666666666664,0.3888888888888889,0.6111111111111112,0.5111111111111111,0.5,0.8111111111111111,0.4388888888888889,0.4388888888888889,0.4444444444444444,0.7111111111111111,1,-8
262,LSEJ_001621,max_rounds,0,,,,,1,1,50,49,49,194,194,4,-1,-1,1,profiled_beam,1,0.736461750500732,0.6868855890300539,85,59,59,40,6,-53,0,0,0,0,0.59,0.59,0.4,0.06,0.6,0.6888888888888889,0.8111111111111111,0.6444444444444445,0.6333333333333333,0.6777777777777778,0.6222222222222222,0.6222222222222222,0.6611111111111111,0.7444444444444445,1,-34
263,LSEJ_001625,max_rounds,0,,,,,1,1,31,30,30,119,119,4,0,4,1,profiled_beam,1,0.8569816862543423,0.7613880791597896,67,0,0,39,0,0,0,0,0,0,0.0,0.0,0.39,0.0,0.45555555555555555,0.4666666666666667,0.7,0.4111111111111111,0.4888888888888889,0.5888888888888889,0.43333333333333335,0.43333333333333335,0.4777777777777778,0.6444444444444445,1,-39
264,LSEJ_001626,max_rounds,0,,,,,1,1,57,56,56,223,223,4,0,0,1,profiled_beam,1,0.7272340336607562,0.6983448695805338,69,0,0,0,4,4,0,0,0,0,0.0,0.0,0.0,0.04,0.5333333333333333,0.5111111111111111,0.4666666666666667,0.43333333333333335,0.4,0.4,0.48333333333333334,0.48333333333333334,0.45555555555555555,0.43333333333333335,1,4
265,LSEJ_001633,no_strict_e1_improvement,0,,,,,1,0,1,1,1,2,2,4,0,0,-1,current,0,0.6046017787522739,0.6046017787522739,132,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
266,LSEJ_001648,max_rounds,0,,,,,1,1,9,8,8,31,31,4,0,1,0,s1a3_greedy,1,0.7294287831832965,0.6230287438465489,86,3,3,79,79,76,0,0,0,0,0.03,0.03,0.79,0.79,0.5222222222222223,0.7888888888888889,0.7888888888888889,0.5777777777777777,0.8,0.8,0.55,0.55,0.7944444444444444,0.7944444444444444,0,0
267,LSEJ_001652,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,1,profiled_beam,1,0.6605187424355083,0.655161278280947,122,98,98,98,100,2,0,0,0,1,0.98,0.98,0.98,1.0,0.9666666666666667,0.9666666666666667,1.0,0.9555555555555556,0.9555555555555556,1.0,0.9611111111111111,0.9611111111111111,0.9611111111111111,1.0,1,2
268,LSEJ_001662,no_strict_e1_improvement,0,,,,,1,0,5,4,4,16,16,4,0,0,-1,current,0,0.577913185622957,0.577913185622957,138,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
269,LSEJ_001665,max_rounds,0,,,,,1,1,2,1,1,3,3,4,0,0,0,s1a3_greedy,1,0.5736775365968545,0.5619034327566623,132,92,92,100,100,8,0,0,1,1,0.92,0.92,1.0,1.0,0.9555555555555556,1.0,1.0,0.9555555555555556,1.0,1.0,0.9555555555555556,0.9555555555555556,1.0,1.0,0,0
270,LSEJ_001672,max_rounds,0,,,,,1,1,11,10,10,39,39,4,0,-3,0,s1a3_greedy,1,0.7710467300481266,0.6359489369723532,116,1,1,98,98,97,0,0,0,0,0.01,0.01,0.98,0.98,0.6,0.9666666666666667,0.9666666666666667,0.7222222222222222,0.9666666666666667,0.9666666666666667,0.6611111111111111,0.6611111111111111,0.9666666666666667,0.9666666666666667,0,0
271,LSEJ_001676,max_rounds,0,,,,,1,1,33,32,32,128,128,4,-4,1,1,profiled_beam,1,0.8181985874970754,0.7262180540296767,62,2,2,6,4,2,0,0,0,0,0.02,0.02,0.06,0.04,0.43333333333333335,0.32222222222222224,0.5222222222222223,0.43333333333333335,0.35555555555555557,0.5222222222222223,0.43333333333333335,0.43333333333333335,0.3388888888888889,0.5222222222222223,1,-2
272,LSEJ_001682,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,0,s1a3_greedy,1,0.5689420199228657,0.5597549990647369,124,92,92,94,94,2,0,0,0,0,0.92,0.92,0.94,0.94,0.9,0.9111111111111111,0.9111111111111111,0.9111111111111111,0.9555555555555556,0.9555555555555556,0.9055555555555556,0.9055555555555556,0.9333333333333333,0.9333333333333333,0,0
273,LSEJ_001684,max_rounds,0,,,,,1,1,50,49,49,196,196,4,4,0,0,s1a3_greedy,1,0.8408191922638152,0.6631569302744336,95,0,0,1,1,1,0,0,0,0,0.0,0.0,0.01,0.01,0.36666666666666664,0.7444444444444445,0.7444444444444445,0.3333333333333333,0.8777777777777778,0.8777777777777778,0.35,0.35,0.8111111111111111,0.8111111111111111,0,0
274,LSEJ_001693,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,0,s1a3_greedy,1,0.5273685088588131,0.5175375887917147,121,97,97,100,100,3,0,0,1,1,0.97,0.97,1.0,1.0,0.9666666666666667,1.0,1.0,0.9666666666666667,1.0,1.0,0.9666666666666667,0.9666666666666667,1.0,1.0,0,0
275,LSEJ_001694,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,1,profiled_beam,1,0.6645346820354462,0.6176318638854557,121,85,85,90,89,4,0,0,0,0,0.85,0.85,0.9,0.89,0.8111111111111111,0.8777777777777778,0.9111111111111111,0.8222222222222222,0.9222222222222223,0.9,0.8166666666666667,0.8166666666666667,0.9,0.9055555555555556,1,-1
276,LSEJ_001707,max_rounds,0,,,,,1,1,29,28,28,111,111,4,1,5,1,profiled_beam,1,0.7043887363539801,0.690667434533437,66,1,1,45,3,2,0,0,0,0,0.01,0.01,0.45,0.03,0.5666666666666667,0.4444444444444444,0.35555555555555557,0.7111111111111111,0.5222222222222223,0.5444444444444444,0.6388888888888888,0.6388888888888888,0.48333333333333334,0.45,1,-42
277,LSEJ_001710,no_strict_e1_improvement,0,,,,,1,0,4,3,3,12,12,4,0,0,-1,current,0,0.5824839532375335,0.5824839532375335,130,60,60,60,60,0,0,0,0,0,0.6,0.6,0.6,0.6,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.8222222222222222,0.8222222222222222,0.8222222222222222,0.8222222222222222,0,0
278,LSEJ_001722,max_rounds,0,,,,,1,1,36,35,35,139,139,4,6,2,1,profiled_beam,1,0.7945066614283456,0.6051499984330602,94,0,0,10,83,83,0,0,0,0,0.0,0.0,0.1,0.83,0.36666666666666664,0.7222222222222222,0.7555555555555555,0.5333333333333333,0.7333333333333333,0.8333333333333334,0.45,0.45,0.7277777777777777,0.7944444444444444,1,73
279,LSEJ_001727,max_rounds,0,,,,,1,1,64,63,63,252,252,4,0,8,1,profiled_beam,1,0.68949258931809,0.6146313911510839,44,0,0,24,0,0,0,0,0,0,0.0,0.0,0.24,0.0,0.45555555555555555,0.32222222222222224,0.4222222222222222,0.3,0.35555555555555557,0.24444444444444444,0.37777777777777777,0.37777777777777777,0.3388888888888889,0.3333333333333333,1,-24
280,LSEJ_001730,max_rounds,0,,,,,1,1,4,3,3,9,9,4,0,0,0,s1a3_greedy,1,0.4990282855100102,0.47616616214315094,131,91,91,100,100,9,0,0,1,1,0.91,0.91,1.0,1.0,0.8888888888888888,1.0,1.0,0.9111111111111111,1.0,1.0,0.9,0.9,1.0,1.0,0,0
281,LSEJ_001739,max_rounds,0,,,,,1,1,21,20,20,80,80,4,1,0,1,profiled_beam,1,0.822605798062351,0.7112666236857573,70,3,3,3,1,-2,0,0,0,0,0.03,0.03,0.03,0.01,0.5333333333333333,0.43333333333333335,0.5333333333333333,0.5444444444444444,0.3,0.4666666666666667,0.5388888888888889,0.5388888888888889,0.36666666666666664,0.5,1,-2
282,LSEJ_001750,max_rounds,0,,,,,1,1,43,42,42,168,168,4,0,2,1,profiled_beam,1,0.7971083634429508,0.7245181583695941,57,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.26666666666666666,0.35555555555555557,0.5333333333333333,0.3111111111111111,0.36666666666666664,0.5,0.28888888888888886,0.28888888888888886,0.3611111111111111,0.5166666666666667,1,0
283,LSEJ_001754,max_rounds,0,,,,,1,1,73,72,72,285,285,4,2,-1,1,profiled_beam,1,0.6612205980552568,0.5759695159064399,43,3,3,9,5,2,0,0,0,0,0.03,0.03,0.09,0.05,0.2222222222222222,0.3111111111111111,0.34444444444444444,0.25555555555555554,0.3,0.4222222222222222,0.2388888888888889,0.2388888888888889,0.3055555555555556,0.38333333333333336,1,-4
284,LSEJ_001770,max_rounds,0,,,,,1,1,11,10,10,40,40,4,-4,0,1,profiled_beam,1,0.6170551728871133,0.5895438222421541,88,67,67,67,0,-67,0,0,0,0,0.67,0.67,0.67,0.0,0.6777777777777778,0.6777777777777778,0.9555555555555556,0.7888888888888889,0.7888888888888889,0.8555555555555555,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.9055555555555556,1,-67
285,LSEJ_001772,max_rounds,0,,,,,1,1,33,32,32,128,128,4,0,-2,1,profiled_beam,1,0.7143162242240376,0.5985564607712958,93,0,0,43,41,41,0,0,0,0,0.0,0.0,0.43,0.41,0.5111111111111111,0.6777777777777778,0.7111111111111111,0.6333333333333333,0.9111111111111111,0.9,0.5722222222222222,0.5722222222222222,0.7944444444444444,0.8055555555555556,1,-2
286,LSEJ_001781,max_rounds,0,,,,,1,1,21,20,20,80,80,4,0,0,1,profiled_beam,1,0.620258263250192,0.5170670194758309,69,39,39,11,76,37,0,0,0,0,0.39,0.39,0.11,0.76,0.4111111111111111,0.5444444444444444,0.8,0.45555555555555555,0.6111111111111112,0.7222222222222222,0.43333333333333335,0.43333333333333335,0.5777777777777777,0.7611111111111111,1,65
287,LSEJ_001787,max_rounds,0,,,,,1,1,19,18,18,72,72,4,0,2,1,profiled_beam,1,0.6132600669231679,0.5665028660661644,80,0,0,0,83,83,0,0,0,0,0.0,0.0,0.0,0.83,0.7,0.7,0.7777777777777778,0.6333333333333333,0.6333333333333333,0.8222222222222222,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8,1,83
288,LSEJ_001791,no_strict_e1_improvement,0,,,,,1,0,7,6,6,24,24,4,0,0,-1,current,0,0.6669707115325663,0.6669707115325663,97,75,75,75,75,0,0,0,0,0,0.75,0.75,0.75,0.75,0.7666666666666667,0.7666666666666667,0.7666666666666667,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.7444444444444445,0.7444444444444445,0.7444444444444445,0.7444444444444445,0,0
289,LSEJ_001795,max_rounds,0,,,,,1,1,5,4,4,16,16,4,0,0,1,profiled_beam,1,0.6763776946398947,0.5935072229968177,107,71,71,79,91,20,0,0,0,0,0.71,0.71,0.79,0.91,0.7444444444444445,0.7777777777777778,0.8888888888888888,0.6888888888888889,0.7444444444444445,0.8777777777777778,0.7166666666666667,0.7166666666666667,0.7611111111111111,0.8833333333333333,1,12
290,LSEJ_001799,max_rounds,0,,,,,1,1,3,2,2,8,8,4,0,0,1,profiled_beam,1,0.5946483611232705,0.583911076767577,135,92,92,96,100,8,0,0,0,1,0.92,0.92,0.96,1.0,0.9666666666666667,0.9666666666666667,1.0,0.9111111111111111,0.9555555555555556,1.0,0.9388888888888889,0.9388888888888889,0.9611111111111111,1.0,1,4
291,LSEJ_001802,partial_completed__max_rounds,1,,10,2,4,1,1,13,12,12,48,48,4,-1,5,1,profiled_beam,1,0.7831890044940842,0.6606782974468337,98,0,0,1,77,77,0,0,0,0,0.0,0.0,0.01,0.77,0.4222222222222222,0.5888888888888889,0.7555555555555555,0.5777777777777777,0.7555555555555555,0.7333333333333333,0.5,0.5111111111111111,0.6722222222222223,0.7444444444444445,1,76
292,LSEJ_001811,max_rounds,0,,,,,1,1,37,36,36,144,144,4,1,0,0,s1a3_greedy,1,0.7585032567381859,0.6388691554466883,78,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.45555555555555555,0.8555555555555555,0.8555555555555555,0.3333333333333333,0.9111111111111111,0.9111111111111111,0.39444444444444443,0.39444444444444443,0.8833333333333333,0.8833333333333333,0,0
293,LSEJ_001817,no_strict_e1_improvement,0,,,,,1,0,41,40,40,160,160,4,0,0,-1,current,0,0.696095731192165,0.696095731192165,97,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.7111111111111111,0.7111111111111111,0.7111111111111111,0.7,0.7,0.7,0.7055555555555556,0.7055555555555556,0.7055555555555556,0.7055555555555556,0,0
294,LSEJ_001819,no_strict_e1_improvement,0,,,,,1,0,4,3,3,12,12,4,0,0,-1,current,0,0.4953038591891527,0.4953038591891527,137,91,91,91,91,0,0,0,0,0,0.91,0.91,0.91,0.91,0.9666666666666667,0.9666666666666667,0.9666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0,0
295,LSEJ_001832,no_strict_e1_improvement,0,,,,,1,0,1,1,1,3,3,4,0,0,-1,current,0,0.5332072012954288,0.5332072012954288,140,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
296,LSEJ_001835,no_strict_e1_improvement,0,,,,,1,0,1,1,1,2,2,4,0,0,-1,current,0,0.4941705915662977,0.4941705915662977,139,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
297,LSEJ_001842,max_rounds,0,,,,,1,1,3,2,2,8,8,4,0,0,1,profiled_beam,1,0.5742152413560284,0.5350596501595444,133,89,89,98,100,11,0,0,0,1,0.89,0.89,0.98,1.0,0.8777777777777778,0.9777777777777777,1.0,0.8444444444444444,0.9666666666666667,1.0,0.8611111111111112,0.8611111111111112,0.9722222222222222,1.0,1,2
298,LSEJ_001843,max_rounds,0,,,,,1,1,16,15,15,60,60,4,0,-1,1,profiled_beam,1,0.6711126199199093,0.6617868182559808,92,76,76,76,30,-46,0,0,0,0,0.76,0.76,0.76,0.3,0.8,0.8,0.7555555555555555,0.7111111111111111,0.7111111111111111,0.8111111111111111,0.7555555555555555,0.7555555555555555,0.7555555555555555,0.7833333333333333,1,-46
299,LSEJ_001844,max_rounds,0,,,,,1,1,5,4,4,16,16,4,0,0,1,profiled_beam,1,0.6279582773645719,0.5354403898119926,106,62,62,86,91,29,0,0,0,0,0.62,0.62,0.86,0.91,0.6666666666666666,0.8333333333333334,0.9111111111111111,0.6777777777777778,0.8111111111111111,0.8777777777777778,0.6722222222222223,0.6722222222222223,0.8222222222222222,0.8944444444444445,1,5
300,LSEJ_001861,max_rounds,0,,,,,1,1,57,56,56,221,221,4,-1,1,1,profiled_beam,1,0.6541667309072282,0.5598631039261818,40,1,1,3,1,0,0,0,0,0,0.01,0.01,0.03,0.01,0.26666666666666666,0.36666666666666664,0.24444444444444444,0.2777777777777778,0.28888888888888886,0.35555555555555557,0.2722222222222222,0.2722222222222222,0.3277777777777778,0.3,1,-2
301,LSEJ_001872,max_rounds,0,,,,,1,1,73,72,72,284,284,4,0,-3,1,profiled_beam,1,0.6720020115375519,0.6123748830623097,53,27,27,0,48,21,0,0,0,0,0.27,0.27,0.0,0.48,0.4666666666666667,0.6111111111111112,0.6111111111111112,0.4,0.34444444444444444,0.34444444444444444,0.43333333333333335,0.43333333333333335,0.4777777777777778,0.4777777777777778,1,48
302,LSEJ_001876,max_rounds,0,,,,,1,1,73,72,72,288,288,4,2,1,1,profiled_beam,1,0.7846782217423122,0.5818873004780876,41,3,3,6,5,2,0,0,0,0,0.03,0.03,0.06,0.05,0.23333333333333334,0.23333333333333334,0.2777777777777778,0.13333333333333333,0.26666666666666666,0.3111111111111111,0.18333333333333332,0.18333333333333332,0.25,0.29444444444444445,1,-1
